,LATITUDE,LONGITUDE,address
48517,40.68511,-73.79811,"145-19, Linden Boulevard, Cedar Manor, Queens, Queens County, New York, 11435, United States"
48524,,,Error: Must be a coordinate pair or Point
48525,40.747334,-73.73681,"Cross Island Parkway, Queens, Queens County, New York, 11362, United States"
48527,40.69382,-73.72694,"Cross Island Parkway, Queens, Queens County, New York, 11411, United States"
48528,40.824703,-73.944275,"145th Street, Saint Nicholas Avenue, Sugar Hill, Manhattan Community Board 9, Manhattan, New York County, New York, 10040, United States"
48530,40.73594,-73.85887,"Happy Dragon Children's Learning Center, 98-25, Horace Harding Expressway, Queens, Queens County, New York, 11368, United States"
48532,40.704033,-73.81711,"Hillside Avenue, Queens, Queens County, New York, 11427, United States"
48533,40.728474,-73.882614,"Long Island Expressway, Queens, Queens County, New York, 11379, United States"
48540,40.81934,-73.93012,"Atlantis Fresh Market, 99, East 149th Street, The Bronx, Bronx County, New York, 10451, United States"
48541,40.750965,-73.94027,"25-19, Queens Plaza North, Court Square, Queens, Queens County, New York, 11101, United States"
48548,40.737785,-73.93496,"Van Dam Street, Sunnyside, Queens, Queens County, New York, 11101, United States"
48552,40.69764,-73.92932,"224, Evergreen Avenue, Bushwick, Brooklyn, Kings County, New York, 11221, United States"
48556,40.799717,-73.92991,"Harlem River Drive, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States"
48561,40.65556,-73.86294,"900, Fountain Avenue, Brooklyn, Kings County, New York, 11239, United States"
48562,40.80543,-73.92087,"Brook Avenue, Mott Haven, The Bronx, Bronx County, New York, 10454, United States"
48568,40.87538,-73.886185,"Grand Concourse, Bedford Park, The Bronx, Bronx County, New York, 10458, United States"
48570,40.583626,-73.98407,"Belt Parkway, Bath Beach, Brooklyn, Kings County, New York, 11224, United States"
48573,40.738728,-73.812164,"Long Island Expressway, Queens, Queens County, New York, 11367, United States"
48578,40.82289,-73.884155,"Bruckner Expressway, The Bronx, Bronx County, New York, 10474, United States"
48583,40.729584,-73.92257,"54-72, 46th Street, Queens, Queens County, New York, 11378, United States"
48584,40.74715,-73.985504,"1, West 32nd Street, Koreatown, Manhattan Community Board 5, Manhattan, New York County, New York, 10001, United States"
48585,40.716957,-73.82655,"Park Drive East, Kew Gardens, Queens, Queens County, New York, 11415, United States"
48589,40.763897,-73.95323,"NewYork-Presbyterian / Weill Cornell Medical Center, 525, East 68th Street, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10065, United States"
48593,40.823257,-73.94293,"51, Bradhurst Avenue, Manhattan Community Board 9, Manhattan, New York County, New York, 10030, United States"
48594,,,Error: Must be a coordinate pair or Point
48596,40.845882,-73.930435,"Trans-Manhattan Expressway, Hudson Heights, Manhattan Community Board 12, Manhattan, New York County, New York, 10033, United States"
48598,,,Error: Must be a coordinate pair or Point
48599,40.679585,-73.96507,"Underhill, 760, Dean Street, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States"
48601,40.59849,-74.078545,"Flagstar Bank, 1100, Hylan Boulevard, Arrochar, Staten Island, Richmond County, New York, 10305, United States"
48604,40.675297,-73.73336,"131-84, Belt Parkway, Queens, Queens County, New York, 11422, United States"
48609,40.77247,-73.91959,"Hoyt Avenue North, Queens, Queens County, New York, 11102, United States"
48612,40.669243,-73.80129,"Van Wyck Expressway, Queens, Queens County, New York, 11436, United States"
48615,40.886395,-73.86125,"3922, White Plains Road, The Bronx, Bronx County, New York, 10466, United States"
48617,,,Error: Must be a coordinate pair or Point
48628,40.67308,-73.91124,"Rockaway Avenue, Brownsville, Brooklyn, Kings County, New York, 11236, United States"
48632,40.696842,-73.85281,"Woodhaven Boulevard, Brooklyn Manor, Queens, Queens County, New York, 11416, United States"
48639,,,Error: Must be a coordinate pair or Point
48641,40.66735,-73.76994,"Belt Parkway, Queens, Queens County, New York, 11434, United States"
48642,40.764988,-73.7977,"168-04, 35th Avenue, Flushing, Queens, Queens County, New York, 11358, United States"
48644,40.753998,-73.94244,"41st Avenue, Queensbridge North Houses, Queens, Queens County, New York, 11101, United States"
48648,40.879196,-73.86159,"3631, Barnes Avenue, Williams Bridge, The Bronx, Bronx County, New York, 10467, United States"
48650,,,Error: Must be a coordinate pair or Point
48651,40.696934,-73.80358,"147-27, Liberty Avenue, Queens, Queens County, New York, 11435, United States"
48653,40.861828,-73.89286,"2514, Marion Avenue, Fordham, The Bronx, Bronx County, New York, 10458, United States"
48655,40.601734,-73.935036,"3103, Avenue U, Brooklyn, Kings County, New York, 11229, United States"
48659,40.790905,-73.93914,"339, East 108th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States"
48662,,,Error: Must be a coordinate pair or Point
48664,,,Error: Must be a coordinate pair or Point
48666,,,Error: Must be a coordinate pair or Point
48671,40.771286,-73.9467,"FDR Drive, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10162, United States"
48675,40.760456,-73.98374,"200, West 49th Street, Theater District, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
48682,40.768467,-73.90607,"Grand Central Parkway, Steinway, Queens, Queens County, New York, 11105, United States"
48690,40.851936,-73.91078,"25, West Tremont Avenue, Tremont, The Bronx, Bronx County, New York, 10453, United States"
48691,,,Error: Must be a coordinate pair or Point
48692,40.836384,-73.824524,"Bruckner Expressway, Country Club, The Bronx, Bronx County, New York, 10465, United States"
48695,40.761623,-73.82208,"143-56, Roosevelt Avenue, Flushing, Queens, Queens County, New York, 11354, United States"
48704,40.64721,-74.01531,"281, 51st Street, Sunset Park, Brooklyn, Kings County, New York, 11220, United States"
48706,,,Error: Must be a coordinate pair or Point
48710,40.753284,-73.92049,"42-11, Northern Boulevard, Sunnyside Gardens, Queens, Queens County, New York, 11101, United States"
48711,,,Error: Must be a coordinate pair or Point
48720,40.666233,-73.761,"Belt Parkway, Laurelton, Queens, Queens County, New York, 11413, United States"
48726,,,Error: Must be a coordinate pair or Point
48730,40.746117,-73.9449,"Court Square (G), Thomson Avenue, Court Square, Queens, Queens County, New York, 11101, United States"
48738,40.70453,-73.817245,"Van Wyck Expressway, Queens, Queens County, New York, 11435, United States"
48739,40.716557,-73.82869,"Grand Central Parkway, Kew Gardens, Queens, Queens County, New York, 11415, United States"
48740,40.59506,-73.7944,"64-20, Thursby Avenue, Arverne, Queens, Queens County, New York, 11692, United States"
48741,40.843246,-73.94505,"Henry Hudson Parkway, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, New York, 10032, United States"
48745,40.846874,-73.90877,"Grand Concourse, Tremont, The Bronx, Bronx County, New York, 10453, United States"
48752,40.677338,-73.927536,"Rochester Avenue, Brooklyn, Kings County, New York, 11233, United States"
48754,40.785866,-73.950935,"Food Universe Marketplace, 1486, Lexington Avenue, Carnegie Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10029, United States"
48755,40.789383,-73.782326,"Cross Island Parkway, Queens, Queens County, New York, 11359, United States"
48756,40.707397,-73.85027,"Jackie Robinson Parkway, Parkside, Queens, Queens County, New York, 11375, United States"
48757,40.826298,-73.85742,"Bruckner Expressway, Unionport, The Bronx, Bronx County, New York, 10473, United States"
48758,40.75022,-73.979065,"Park Avenue Tunnel, Murray Hill, Manhattan Community Board 6, Manhattan, New York County, New York, 10016, United States"
48764,40.834126,-73.916664,"Sheridan Avenue, The Bronx, Bronx County, New York, 10457, United States"
48768,40.828133,-73.84518,"Zerega Avenue, Unionport, The Bronx, Bronx County, New York, 10473, United States"
48769,40.666393,-73.764465,"South Conduit Avenue, Laurelton, Queens, Queens County, New York, 11422, United States"
48770,40.761665,-73.97492,"Mango, 1, East 55th Street, Midtown East, Manhattan Community Board 5, Manhattan, New York County, New York, 10022, United States"
48772,40.608253,-74.08879,"Staten Island Expressway, Grasmere, Staten Island, Richmond County, New York, 10304, United States"
48773,40.87626,-73.90395,"2896, Bailey Avenue, Kingsbridge, The Bronx, Bronx County, New York, 10463, United States"
48777,,,Error: Must be a coordinate pair or Point
48780,40.64986,-74.01972,"5005, 1st Avenue, Sunset Park, Brooklyn, Kings County, New York, 11232, United States"
48787,,,Error: Must be a coordinate pair or Point
48788,40.640667,-74.16734,"5, Arlington Avenue, Arlington, Staten Island, Richmond County, New York, 10303, United States"
48789,40.744717,-73.86786,"45-02, Junction Boulevard, Corona, Queens, Queens County, New York, 11373, United States"
48791,40.843246,-73.94505,"Henry Hudson Parkway, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, New York, 10032, United States"
48792,40.73718,-73.932014,"Long Island Expressway, Sunnyside, Queens, Queens County, New York, 11104, United States"
48794,40.621357,-74.02198,"Gowanus Expressway, Brooklyn, Kings County, New York, 11209, United States"
48796,40.81151,-73.94649,"West 129th Street, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
48800,,,Error: Must be a coordinate pair or Point
48806,,,Error: Must be a coordinate pair or Point
48810,40.664993,-73.80229,"Van Wyck Expressway, Queens, Queens County, New York, 11436, United States"
48812,,,Error: Must be a coordinate pair or Point
48813,40.737682,-73.85206,"105-45, Horace Harding Expressway, Queens, Queens County, New York, 11368, United States"
48814,40.843903,-73.927284,"Major Deegan Expressway, Morris Heights, The Bronx, Bronx County, New York, 10040, United States"
48816,40.701458,-73.812515,"138-42, 90th Avenue, Queens, Queens County, New York, 11435, United States"
48817,40.7024,-73.9605,"Brooklyn-Queens Expressway, Brooklyn, Kings County, New York, 11205, United States"
48819,40.776188,-73.90596,"21-11, 36th Street, Steinway, Queens, Queens County, New York, 11105, United States"
48823,40.664913,-73.818665,"Belt Parkway, South Ozone Park, Queens, Queens County, New York, 11420, United States"
48825,40.767235,-73.96454,"890, Lexington Avenue, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10065, United States"
48828,40.85019,-73.939644,"815, West 180th Street, Hudson Heights, Manhattan Community Board 12, Manhattan, New York County, New York, 10033, United States"
48830,40.857903,-73.86468,"Wallace Avenue, The Bronx, Bronx County, New York, 10462, United States"
48833,40.582977,-73.98042,"Belt Parkway, Brooklyn, Kings County, New York, 11223, United States"
48836,40.591755,-73.9083,"Belt Parkway, Brooklyn, Kings County, New York, 11234, United States"
48837,40.763245,-73.75806,"Cross Island Parkway, Queens, Queens County, New York, 11364, United States"
48843,,,Error: Must be a coordinate pair or Point
48847,,,Error: Must be a coordinate pair or Point
48850,40.744892,-73.77022,"Long Island Expressway, Queens, Queens County, New York, 11364, United States"
48853,40.74457,-73.731575,"Grand Central Parkway, Queens, Queens County, New York, 11427, United States"
48854,40.666294,-73.80267,"Belt Parkway, Queens, Queens County, New York, 11420, United States"
48855,,,Error: Must be a coordinate pair or Point
48861,40.65264,-73.949776,"248, Linden Boulevard, Brooklyn Community District 17, Brooklyn, Kings County, New York, 11226, United States"
48864,40.856358,-73.826515,"Bruckner Expressway, Pelham Bay, The Bronx, Bronx County, New York, 10461, United States"
48870,40.770256,-73.91586,"32-13, Astoria Boulevard North, Queens, Queens County, New York, 11102, United States"
48871,40.839615,-73.88443,"Cross Bronx Expressway, East Tremont, The Bronx, Bronx County, New York, 10460, United States"
48874,40.723698,-74.00792,"Hudson Street, Hudson Square, Manhattan, New York County, New York, 10014, United States"
48886,40.665794,-73.7464,"Belt Parkway, Laurelton, Queens, Queens County, New York, 11413, United States"
48888,40.702637,-73.78695,"170-18, 104th Avenue, Hillside, Queens, Queens County, New York, 11433, United States"
48889,40.61074,-74.09583,"Staten Island Expressway, Emerson Hill, Staten Island, Richmond County, New York, 10304, United States"
48890,40.66747,-73.9396,"1475, President Street, Crown Heights, Brooklyn, Kings County, New York, 11213, United States"
48892,40.60855,-74.13216,"Bradley Avenue, Willowbrook, Staten Island, Richmond County, New York, 10314, United States"
48893,,,Error: Must be a coordinate pair or Point
48895,40.67799,-73.939835,"Albany Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11203, United States"
48896,40.725082,-73.862114,"62-01, Cromwell Crescent, Rego Park, Queens, Queens County, New York, 11374, United States"
48897,40.678173,-73.94323,"1401, Atlantic Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11216, United States"
48901,40.849308,-73.88481,"765, East 182nd Street, Belmont, The Bronx, Bronx County, New York, 10460, United States"
48902,40.725082,-73.862114,"62-01, Cromwell Crescent, Rego Park, Queens, Queens County, New York, 11374, United States"
48903,40.87686,-73.87974,"3251, Bainbridge Avenue, Norwood, The Bronx, Bronx County, New York, 10467, United States"
48906,40.693142,-73.922,"31, Menahan Street, Bushwick, Brooklyn, Kings County, New York, 11221, United States"
48907,,,Error: Must be a coordinate pair or Point
48910,40.80587,-73.95281,"270, West 119th Street, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10026, United States"
48914,40.764084,-73.83336,"133-43, 35th Avenue, Flushing Chinatown, Queens, Queens County, New York, 11354, United States"
48921,,,Error: Must be a coordinate pair or Point
48922,40.728947,-73.92793,"Kosciuszko Bridge, Brooklyn-Queens Expressway, Brooklyn, Kings County, New York, 11211, United States"
48923,40.69169,-73.90585,"256, Schaefer Street, Bushwick, Brooklyn, Kings County, New York, 11207, United States"
48925,,,Error: Must be a coordinate pair or Point
48926,,,Error: Must be a coordinate pair or Point
48927,,,Error: Must be a coordinate pair or Point
48928,40.78781,-73.82341,"Whitestone Expressway, Malba, Queens, Queens County, New York, 11357, United States"
48930,,,Error: Must be a coordinate pair or Point
48931,,,Error: Must be a coordinate pair or Point
48932,40.84731,-73.9149,"1654, Grand Avenue, Morris Heights, The Bronx, Bronx County, New York, 10453, United States"
48933,,,Error: Must be a coordinate pair or Point
48934,40.843956,-73.8978,"Webster Avenue, Tremont, The Bronx, Bronx County, New York, 10470, United States"
48935,40.70097,-73.81423,"138-27, 90th Avenue, Queens, Queens County, New York, 11435, United States"
48936,40.71894,-73.95654,"147, Bedford Avenue, Greenpoint, Brooklyn, Kings County, New York, 11211, United States"
48939,40.82499,-73.91662,"East 161st Street, Morrisania Air Rights, The Bronx, Bronx County, New York, 10451, United States"
48941,40.74002,-74.005295,"345, West 13th Street, Meatpacking District, Manhattan, New York County, New York, 10014, United States"
48943,,,Error: Must be a coordinate pair or Point
48944,40.66457,-73.99713,"Gowanus Expressway, South Slope, Sunset Park, Brooklyn, Kings County, New York, 11232, United States"
48946,40.74877,-73.893616,"Plymouth Mansion, 71-15, 37th Avenue, Queens, Queens County, New York, 11372, United States"
48947,40.66552,-73.74467,"Belt Parkway, Laurelton, Queens, Queens County, New York, 11422, United States"
48953,40.79525,-73.97321,"272, West 96th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
48957,40.692463,-73.81082,"Van Wyck Expressway, Morris Park, Queens, Queens County, New York, 11435, United States"
48960,40.801754,-73.93121,"1st Avenue, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States"
48966,40.827076,-73.85171,"Bruckner Expressway, Unionport, The Bronx, Bronx County, New York, 10473, United States"
48971,40.72679,-73.98899,"85, 2nd Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
48973,40.863632,-73.87168,"Bronx River Parkway, The Bronx, Bronx County, New York, 10467, United States"
48977,40.877796,-73.86806,"693, East Gun Hill Road, Williams Bridge, The Bronx, Bronx County, New York, 10467, United States"
48981,40.6266,-74.16119,"2154, Forest Avenue, Arlington, Staten Island, Richmond County, New York, 10303, United States"
48983,40.83335,-73.93524,"Harlem River Drive, Manhattan Community Board 10, Manhattan, New York County, New York, 10035, United States"
48984,40.714104,-73.95322,"Brooklyn-Queens Expressway, Williamsburg, Brooklyn, Kings County, New York, 11211, United States"
48987,40.582912,-73.97458,"Belt Parkway, Brooklyn, Kings County, New York, 11223, United States"
48988,40.835384,-73.93096,"Major Deegan Expressway, High Bridge, The Bronx, Bronx County, New York, 10452, United States"
48990,40.67798,-73.872116,"Conduit Boulevard, Brooklyn, Kings County, New York, 11208, United States"
48995,40.76241,-73.95443,"FDR Drive, Roosevelt Island, Manhattan Community Board 8, Manhattan, New York County, New York, 10044, United States"
49003,40.703724,-73.95979,"Brooklyn-Queens Expressway, Brooklyn, Kings County, New York, 11249, United States"
49011,40.712505,-73.89591,"62-71, 65th Street, Middle Village, Queens, Queens County, New York, 11379, United States"
49013,,,Error: Must be a coordinate pair or Point
49015,40.723648,-73.99103,"2nd Avenue, Eldridge Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States"
49017,40.761383,-73.83885,"Van Wyck Expressway, Queens, Queens County, New York, 11354, United States"
49019,40.720806,-73.85235,"Clyde Street, Forest Hills, Queens, Queens County, New York, 11375, United States"
49021,,,Error: Must be a coordinate pair or Point
49022,,,Error: Must be a coordinate pair or Point
49023,40.86832,-73.83317,"Edson Avenue, Baychester, The Bronx, Bronx County, New York, 10469, United States"
49028,40.779278,-73.90088,"37-004, 19th Avenue, Steinway, Queens, Queens County, New York, 11105, United States"
49030,40.66634,-73.80081,"Belt Parkway, Queens, Queens County, New York, 11436, United States"
49032,40.63136,-73.884514,"Belt Parkway, Brooklyn, Kings County, New York, 11239, United States"
49035,40.818394,-73.95089,"The City College of New York, 160, Convent Avenue, Manhattanville, Manhattan Community Board 9, Manhattan, New York County, New York, 10031, United States"
49039,,,Error: Must be a coordinate pair or Point
49042,40.789383,-73.782326,"Cross Island Parkway, Queens, Queens County, New York, 11359, United States"
49044,40.74357,-73.83772,"East Road, Flushing Chinatown, Queens, Queens County, New York, 11355, United States"
49047,40.753788,-73.744286,"Long Island Expressway, Queens, Queens County, New York, 11362, United States"
49049,40.703236,-73.80717,"148-04, 90th Avenue, Queens, Queens County, New York, 11435, United States"
49051,,,Error: Must be a coordinate pair or Point
49052,40.638313,-74.00663,"5501, 8th Avenue, Sunset Park, Brooklyn, Kings County, New York, 11220, United States"
49056,40.73635,-73.97502,"FDR Drive, Kips Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10010, United States"
49058,40.79275,-73.97132,"Pio Pio, 702, Amsterdam Avenue, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
49060,40.661835,-73.89311,"370, New Lots Avenue, New Lots, Brooklyn, Kings County, New York, 11207, United States"
49062,40.78169,-73.841415,"20-01, 127th Street, College Point, Queens, Queens County, New York, 11356, United States"
49063,40.67642,-73.94154,"1422, Dean Street, Brooklyn, Kings County, New York, 11213, United States"
49065,40.755516,-73.961105,"Sutton Square, Sutton, Manhattan Community Board 6, Manhattan, New York County, New York, 10022, United States"
49066,40.82816,-73.91297,"1039, Clay Avenue, Melrose, The Bronx, Bronx County, New York, 10456, United States"
49071,40.73398,-73.99095,"60, East 13th Street, Union Square, Greenwich Village, Manhattan, New York County, New York, 10003, United States"
49073,40.729176,-73.87898,"Long Island Expressway, Elmhurst, Queens, Queens County, New York, 11373, United States"
49077,40.856358,-73.826515,"Bruckner Expressway, Pelham Bay, The Bronx, Bronx County, New York, 10461, United States"
49078,40.70145,-73.989624,"Brooklyn-Queens Expressway, Dumbo, Brooklyn, Kings County, New York, 11242, United States"
49079,40.88473,-73.81571,"Hutchinson River Parkway, The Bronx, Bronx County, New York, 10475, United States"
49082,40.749462,-73.86656,"98-02, Roosevelt Avenue, Corona, Queens, Queens County, New York, 11368, United States"
49086,40.789528,-73.820435,"146-15, Cross Island Parkway Service Road, Whitestone, Queens, Queens County, New York, 11357, United States"
49087,40.825756,-73.95094,"601, West 144th Street, Hamilton Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10031, United States"
49088,40.81394,-73.948425,"2445, Frederick Douglass Boulevard, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
49089,40.664627,-73.84992,"83-10, 155th Avenue, Queens, Queens County, New York, 11414, United States"
49093,40.89696,-73.854355,"4359, Furman Avenue, Wakefield, The Bronx, Bronx County, New York, 10466, United States"
49095,40.72405,-73.77485,"Grand Central Parkway, Terrace Heights, Queens, Queens County, New York, 11423, United States"
49100,40.85512,-73.872215,"Bronx River Parkway, Bronxdale, The Bronx, Bronx County, New York, 10460, United States"
49103,,,Error: Must be a coordinate pair or Point
49106,40.851936,-73.91078,"25, West Tremont Avenue, Tremont, The Bronx, Bronx County, New York, 10453, United States"
49107,40.76635,-73.873024,"97-01, 24th Avenue, East Elmhurst, Queens, Queens County, New York, 11369, United States"
49112,40.78858,-73.955284,"1158, 5th Avenue, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States"
49114,40.712208,-73.77365,"90th Avenue, Hillside, Queens, Queens County, New York, 11423, United States"
49116,40.667652,-73.88531,"900, Dumont Avenue, East New York, Brooklyn, Kings County, New York, 11207, United States"
49117,,,Error: Must be a coordinate pair or Point
49118,40.838017,-73.88168,"Cross Bronx Expressway, West Farms, The Bronx, Bronx County, New York, 10460, United States"
49124,40.68746,-73.906494,"655, Central Avenue, Bushwick, Brooklyn, Kings County, New York, 11207, United States"
49126,40.704304,-73.80315,"Park House, 89-11, 153rd Street, Queens, Queens County, New York, 11432, United States"
49128,40.803024,-73.93632,"2279, 3rd Avenue, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States"
49131,40.85638,-73.82631,"Bruckner Expressway, Pelham Bay, The Bronx, Bronx County, New York, 10461, United States"
49133,40.7712,-73.83345,"Whitestone Expressway Service Road, Queens, Queens County, New York, 11354, United States"
49143,,,Error: Must be a coordinate pair or Point
49145,40.701237,-73.79465,"York College the City University of New York, Liberty Avenue, Hillside, Queens, Queens County, New York, 11451, United States"
49147,,,Error: Must be a coordinate pair or Point
49155,40.827152,-73.946205,"474, West 148th Street, Sugar Hill, Manhattan Community Board 9, Manhattan, New York County, New York, 10031, United States"
49156,,,Error: Must be a coordinate pair or Point
49160,40.654957,-74.007034,"50th Street, Borough Park, Brooklyn, Kings County, New York, 11219, United States"
49164,40.71241,-73.83468,"Jackie Robinson Parkway, Kew Gardens, Queens, Queens County, New York, 11415, United States"
49168,40.774612,-73.92399,"21st Street, Astoria, Queens, Queens County, New York, 11106, United States"
49169,,,Error: Must be a coordinate pair or Point
49172,40.769283,-73.82445,"143-21, 32nd Avenue, Flushing, Queens, Queens County, New York, 11354, United States"
49173,40.8444,-73.90159,"Webster Avenue, Tremont, The Bronx, Bronx County, New York, 10470, United States"
49180,,,Error: Must be a coordinate pair or Point
49186,40.8452,-73.916885,"Cross Bronx Expressway, Morris Heights, The Bronx, Bronx County, New York, 10453, United States"
49189,,,Error: Must be a coordinate pair or Point
49190,40.670006,-73.95328,"195, Rogers Avenue, Brooklyn Community District 17, Brooklyn, Kings County, New York, 11216, United States"
49191,40.693798,-73.81156,"Van Wyck Expressway, Morris Park, Queens, Queens County, New York, 11435, United States"
49194,,,Error: Must be a coordinate pair or Point
49195,40.743393,-73.837555,"East Road, Flushing Chinatown, Queens, Queens County, New York, 11355, United States"
49196,40.730934,-73.873825,"Long Island Expressway, Elmhurst, Queens, Queens County, New York, 11373, United States"
49197,40.77632,-73.96002,"72, East 80th Street, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10075, United States"
49199,40.66929,-73.842445,"North Conduit Avenue, Queens, Queens County, New York, 11417, United States"
49208,40.858986,-73.8676,"Boston Road, The Bronx, Bronx County, New York, 10467, United States"
49209,40.6094,-73.967674,"Ocean Parkway, Brooklyn, Kings County, New York, 11223, United States"
49210,40.678257,-74.002235,"201, Hamilton Avenue, Carroll Gardens, Brooklyn, Kings County, New York, 11231, United States"
49212,40.815693,-73.948685,"454, Saint Nicholas Avenue, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
49213,40.667385,-73.77546,"Belt Parkway, Queens, Queens County, New York, 11434, United States"
49219,40.74462,-74.0027,"364, West 20th Street, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10011, United States"
49220,,,Error: Must be a coordinate pair or Point
49223,40.737938,-73.93589,"Long Island Expressway, Sunnyside, Queens, Queens County, New York, 11101, United States"
49224,40.728928,-73.9195,"55-02, 48th Street, Maspeth, Queens, Queens County, New York, 11378, United States"
49225,40.586098,-73.93237,"Belt Parkway, Brooklyn, Kings County, New York, 11229, United States"
49229,40.703163,-73.81662,"Van Wyck Expressway, Queens, Queens County, New York, 11435, United States"
49230,,,Error: Must be a coordinate pair or Point
49232,40.647346,-74.007996,"504, 46th Street, Sunset Park, Brooklyn, Kings County, New York, 11220, United States"
49233,40.69764,-73.92932,"224, Evergreen Avenue, Bushwick, Brooklyn, Kings County, New York, 11221, United States"
49237,40.736988,-73.97489,"East 25th Street, Kips Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10010, United States"
49240,,,Error: Must be a coordinate pair or Point
49242,40.673714,-73.892456,"486, Glenmore Avenue, City Line, Brooklyn, Kings County, New York, 11207, United States"
49243,40.901493,-73.87894,"Major Deegan Expressway, The Bronx, Bronx County, New York, 10470, United States"
49245,40.79653,-73.97597,"Henry Hudson Parkway, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10205, United States"
49247,40.708855,-73.778175,"182nd Place, Queens, Queens County, New York, 11423, United States"
49249,40.826275,-73.85971,"1000, White Plains Road, The Bronx, Bronx County, New York, 10472, United States"
49250,40.629658,-74.13272,"73, Cortlandt Street, Port Richmond, Staten Island, Richmond County, New York, 10302, United States"
49256,40.853546,-73.92432,"13, Harlem River Drive, Manhattan Community Board 12, Manhattan, New York County, New York, 10034, United States"
49261,40.75016,-73.944695,"43-16, 22nd Street, Court Square, Queens, Queens County, New York, 11101, United States"
49265,,,Error: Must be a coordinate pair or Point
49267,,,Error: Must be a coordinate pair or Point
49270,40.71406,-73.95292,"Metropolitan Avenue, Williamsburg, Brooklyn, Kings County, New York, 11211, United States"
49271,40.774414,-73.79786,"25-02, Francis Lewis Boulevard, Queens, Queens County, New York, 11358, United States"
49276,40.680695,-74.002975,"Brooklyn-Queens Expressway, Columbia Street Waterfront District, Brooklyn, Kings County, New York, 11231, United States"
49279,40.67493,-73.86607,"289, Sheridan Avenue, Brooklyn, Kings County, New York, 11208, United States"
49280,40.76399,-73.93288,"33-34, 21st Street, Ravenswood, Queens, Queens County, New York, 11106, United States"
49285,,,Error: Must be a coordinate pair or Point
49289,40.76943,-73.91025,"23-70, Steinway Street, Steinway, Queens, Queens County, New York, 11105, United States"
49292,40.608852,-74.15334,"Victory Boulevard, Staten Island, Richmond County, New York, 10314, United States"
49294,40.840824,-73.94597,"Henry Hudson Parkway, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, New York, 10032, United States"
49295,40.678394,-73.94692,"New York Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11210, United States"
49297,40.68484,-73.80607,"111-11, Van Wyck Expressway East, Morris Park, Queens, Queens County, New York, 11435, United States"
49298,40.830105,-73.8988,"800, East 169th Street, Morrisania, The Bronx, Bronx County, New York, 10459, United States"
49300,40.803024,-73.93632,"2279, 3rd Avenue, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States"
49301,40.69773,-73.81409,"Van Wyck Expressway, Morris Park, Queens, Queens County, New York, 11435, United States"
49306,40.69168,-73.999344,"Atlantic Avenue, Cobble Hill, Brooklyn, Kings County, New York, 11208, United States"
49308,40.848736,-73.93234,"CFSC Checks Cashed, 319, Audubon Avenue, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, New York, 10040, United States"
49311,40.738194,-73.8492,"Long Island Expressway, Queens, Queens County, New York, 11368, United States"
49314,40.734497,-73.72287,"Cross Island Parkway, Queens, Queens County, New York, 11426, United States"
49317,40.82725,-73.91754,"261, East 163rd Street, Melrose, The Bronx, Bronx County, New York, 10456, United States"
49324,40.711643,-73.94392,"723A, Grand Street, Brooklyn, Kings County, New York, 11211, United States"
49325,40.66503,-73.81863,"Belt Parkway, South Ozone Park, Queens, Queens County, New York, 11420, United States"
